db_no,status,pi_name,sponsor_name,cayuse,date_received,date_status_change,notes,to_set_up,external_link
DB 3951,Done,"Levi, Taal",Oregon Department of Fish and Wildlife,,2022-03-02,2022-03-03,"Back to Maggie H. for contact info, or for her to push on to ODFW. 6/14: status email sent.; Multi-party international agreement; fully-executed may take a while",,
DB 3962,Done,"Hernandez, Salvador",Weris,,2022-03-09,2022-04-14,4/13: revised draft to S; 4/14/2022: saved to Weris Folder in Master Agreements Folder on shared drive as: Weris_Hernandez_Oregon_State_University_Subcontractor_Agreement.pdf,2022-06-30,
DB 3965,Done,"Harris, Allison",Comagine Health,,2022-03-03,2022-04-18,"MOU; 3/28: revisions to sponsor; 4/6: to ZG for signatures; 4/6: to S; 4/18: saved to MOU folder on shared drive as: ""Oregon State University_Compass MOU_Fully Executed 4.11.22.pdf”",,
DB 3969,Done,"Rivers, James",Klamath Basin Audubon Society,23-1859,2023-05-29,,,2023-05-30,
DB 3978,Done,"McLelland, Megan",Katholieke Universiteit Leuven,23-1880,2023-05-29,2023-08-14,DB 245; Heard back from PI re: SOW. Will send draft back to S.; 8/1: Document being circulated by sponsor; OSU has signed (,2023-08-24,
DB 3992,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,,2024-06-06,,"Jensen Enterprises, Inc.; Documents in folder for DB 3404",2024-06-06,
DB 4018,Done,"Watson, Bridget",Vanderbilt University Medical Center,,2023-06-02,2023-06-07,DUA; Sent this to PI to foward to VUMC for final signatures.; Saved to Data Use Agreement folder as: Watson_Vanderbilt_ResearchMatch_DUA.pdf,,
DB 4022,Withdrawn,"Wolf, Aaron",International Union for Conservation of Nature,21-1462,2022-03-10,,J25480; prev DB 130,,
DB 403,Done,"Chung, Woodam",Washington State Sustainable Forestry Initiative,20-1130,2020-07-07,2020-07-08,DB 3516; Cost sharing; To VW,2020-07-15,
DB 4037,Done,"Motter, Kathryn",Save the Redwoods League,,2023-06-26,2023-07-11,"Need to confirm whether Fee Book; Saved to Testing Agreements folder as: ""Motter_CONTRACT_-_RR_Water_Chemistry_Analysis_Oregon_State_University_fe.pdf”",,
DB 4056,Withdrawn,"Leshchinksky, Ben",Institute of Geological & Nuclear Sciences Limited,,2023-06-15,2023-06-23,DUA; 269,,
DB 4060,Done,"Calderon, Francisco",Oregon Department of Administrative Services,22-1342,2022-04-06,2022-06-14,4/13: request for review by Risk Management; 4/27: reached out to PI for information re: insurance requirements; 4/27: ,2022-06-16,
DB 4065,Done,"Schmid, Charles",US Golf Association,,2023-06-01,2023-06-22,To ZG for final; saved to data use agreement folder as 2023-24-791_USGA_Schmid_GS3_aeration_FINAL.pdf,2023-06-22,
DB 4071,Withdrawn,"Kovacevic, Jovana",Nofima,,2023-06-05,,,,
DB 4072,Done,"Salwasser, Janine",Cost Quest,,2023-06-05,2023-06-07,Re: K60840; This may be done. Waiting to hear back from PI so see if I need to do anything else.; 2024 EOY Cleanup,,
DB 4084,Done,"Harvey, Marie",NIOSH,,2022-04-05,2022-04-12,"TO ZG for review; 4/11: saved to MOU folder on shared drive as: ""Oregon State University_College of Public Health & Human Sciences MOU_2022.pdf”",,
DB 4099,Pending Signature,"Joddar, Binata",University of California at Santa Barbara,,2025-04-30,,,,
DB 410,Done,"Wysocki, Donald",University of Idaho,19-2003,2020-07-07,2020-07-09,3530; 10.200; to Z; 7/9: to S,2020-07-21,
DB 4101,Done,"Cruickshank, Jenifer",Van Beek Dairy,,2024-06-14,2024-08-07,2024 EOY Cleanup,,
DB 4108,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,25-0977,2025-05-05,,,2025-06-17,
DB 4110,Done,"Bisson, Kelsey",Ponant Science,,2022-03-16,2022-06-16,"Revisions to sponsor; Contrat Partenariat scientifique _OSU Final6/30: saved to MOU folder on shared drive as: ""Contrat Partenariat scientifique _OSU Final.pdf"" (",2022-06-30,
DB 4111,Done,"Kerr, David",Inter-University Consortium for Political and Social Research,,2022-03-16,2022-03-18,Saved as “David_Kerr_ ICPSR DUA.pdf” in Data Use Agreement folder in Agreements folder  FE: 3/17,2022-03-28,
DB 4122,Withdrawn,"Robertson, Bryson",University of Victoria,,2023-06-15,,NDA; A duplicate; have marked it as Withdrawn,,
DB 4165,Done,"Behrenfeld, Michael",Ball Aerospace,,2025-05-05,,,2025-06-03,
DB 417,Done,"Gambatese, John",Central Washington University,20-0770,2020-07-07,2020-07-20,3508; Need PI Ltr; Revis to S; To ZG; 7/11: to S,2020-07-20,
DB 4174,Done,"Cahoon, Emily",Ames National Laboratory,,,,,2024-06-23,
DB 4188,Done,"Ruprecht, Joel",Oregon Department of Fish and Wildlife,,2025-05-07,2025-05-27,,2025-05-29,
DB 4195,Done,"Li, Fuxin",SRI International,,2024-06-18,2024-06-18,,2024-06-23,
DB 42,Withdrawn,"Blunck, David",Office of Naval Research,,2023-09-05,2023-11-20,,,
DB 4212,Done,"Wong, Weng-Keen",University of Colorado - Boulder,22-0561,2022-04-11,2022-05-12,S2197P; Supplemental,2022-05-12,
DB 4216,Done,"Dietterich, Thomas",SRI International,19-1618,2022-03-17,2022-04-04,Mod 4; J23990,2022-06-30,
DB 4217,Done,"Robertson, Bryson",University of Victoria,,2023-06-16,2023-06-28,NDA; response draft to S; Saved to Non-disclosure Agreements folder as: UVIc_Robertson_MNDA_OSU_7715.pdf,2023-07-06,
DB 4228,Withdrawn,"Haller, Merrick",US Army Engineer Research and Development Center,,2025-05-08,,,,
DB 4250,Done,"Sathuvalli, Vidyasagar",Potatoes USA,23-2006,2023-06-27,2023-06-28,,2023-07-11,
DB 4261,Pending Signature,"Kling, David",Oregon Department of Fish and Wildlife,,2025-05-12,2025-05-14,,,
DB 4267,Done,"Cowen, Robert",Battelle - PNNL,,2023-06-16,2023-09-04,"MOU; Saved to folder in MOU folder named Battelle PNNL - Ocean Research and Technology Development as ""OSU_PNNL_MOU Ocean Science and Technology - Cowen.pdf”",2023-09-18,
DB 4274,Done,"van Breemen, Richard",National Cancer Institute,,2023-06-16,2023-06-29,MTA; 6/22: to PI and ZG for signatures; Saved to Other/Agreements folder as: VanBreemen_NCI_MTA_T-03241-2023.pdf,2023-06-30,
DB 4286,Done,"Palmer, Camille",Sandia National Laboratories,22-1501,2022-04-07,2022-04-13,,2022-04-13,
DB 4294,Done,"McGregor, Jessina",Santium Hospital,,2025-05-15,,,2025-06-10,
DB 4295,Done,"Carter, Rich G.",Venture Well,,2025-05-15,2025-06-02,Saved to Teaming Agreements folder,2025-06-02,
DB 4304,Done,"Jaiswal, Pankaj",Mississippi State University,23-0166,2023-06-30,2023-07-05,DB 425,2023-07-05,
DB 4326,Done,"Susaeta Larrain, Andres",Oregon Department of Forestry,23-1884,2023-06-30,2023-07-03,DB 445,2023-07-06,
DB 4327,Done,"Sidlauskas, Brian",The Nature Conservancy,23-1547,2023-06-30,2023-07-03,DB 446,2023-07-05,
DB 4328,Done,"Irvin, Veronica",Centers for Disease Control,,2022-04-29,2022-05-02,DUA; 5/2: saved to Centers for Disease Control folder in Data Sharing Agreements folder on Shared Drive as: CDC_Irvin_NVDRS_RAD_Data_Sharing_Agr_fully signed.pdf,2022-06-30,
DB 4339,Done,"Arnadottir, Liney",Battelle - PNNL,,2025-05-19,,,,
DB 4361,Pending,"Mellinger, David",University of St. Andrews,19-1519,2025-05-20,,U15900,,
DB 4362,Done,"Panwar, Rajat",United Nations,23-1394,2023-06-30,2023-07-03,DB 477,2023-07-05,
DB 4369,Done,"Stafford, Kathleen",CTBTO Preparatory Commission,,2023-06-28,2023-07-08,DB 484; To Sponsor with request for FE; 2024 EOY Cleanup,2024-04-16,
DB 441,Done,"Hurwitz, David",Oregon DOT,20-2118,2020-06-26,2020-07-14,"3557; 6/29: FE recd, but await Work Start email",2020-07-16,
DB 4434,Done,"Joo, Sukhyun",USDA Forest Service,,2025-05-27,,,2025-06-25,
DB 4452,Done,"Bohnert, David W.",USDA Forest Service,,2025-05-28,2025-06-30,,,
DB 446,Done,"D'Antonio, Ashley",USDI National Park Service,20-1578,2020-07-06,2020-07-06,DB 3552,2020-07-15,
DB 4462,Pending Signature,"Fitter, Naomi",Georgia Institute of Technology,,2025-05-28,2025-06-11,,,
DB 4471,Done,"Matthews, Sean",Sierra Pacific Industries,,2022-04-26,2022-04-29,"DUA; 5/2: Saved to DUA shared folder as ""DUA Sierra Pacific - Matthews.pdf”",2022-05-02,
DB 4479,Done,"Matthews, Sean",Collins Pine Company,,2022-04-27,2022-04-29,"DUA; 5/2: Saved to DUA shared folder as ""DUA Collins Pine - Matthews.pdf”",2022-05-02,
DB 448,Done,"Koppers, Antonius",Atkins Nuclear Secured,,2025-06-23,2025-07-07,fka 4787 Teaming Agreement,2025-07-28,
DB 4497,Done,"Strauss, Steven",University of Concepion,,2025-06-03,,Z00190,2025-06-03,
DB 45,Withdrawn,"Palacios, Daniel",Tetra Tech Inc.,,2020-01-16,2020-01-17,"1966; Teaming Agreement; Nonfunded;per instructions from PI, teaming agreement no longer needed and the desired purpose was accomplished with a commitment letter; 3/6 draft agree with revisions sent to S; 6/24 follow up with PI re: status; 6/30: Holding until sponsor gets funding",,
DB 4500,Done,"Hailemariam, Temesgen",Weyerhaeuser,,2025-06-03,2025-06-06,Z00440,2025-06-06,
DB 454,Done,"Cservenka, Anita",University of North Carolina Chapel Hill,,2020-07-07,2020-08-13,DB 3581; DUA; PI is in contact with S re: execution; 8/4: followed up PI; FE not yet available. 8/13: saved in DUA folder as: Cservenka_UNC_16051801_141301_Cservenka_Restricted-Use_Contract_2020-2021.pdf,,
DB 4542,Done,"Hurwitz, David","Toxcel, LLC",22-1149,2022-05-03,2022-05-08,V08690; Waiting for Cayuse,2022-05-26,
DB 4543,Done,"Hurwitz, David","Toxcel, LLC",22-1150,2022-05-03,2022-05-08,V09210; Waiting for Cayuse,2022-05-26,
DB 4544,Done,"Takata, Yumie",National Cancer Institute,,2022-05-03,2022-05-03,DUA; Saved to Data Use Agreement folder on shared drive as “Takata_NCI_DUA_PLCO-973_Oregon_State_University.pdf”,2022-05-05,
DB 457,Done,"Molitor, John",US Environmental Protection Agency,,2024-06-13,2024-11-06,Teaming Agreement; 2024 EOY Cleanup,,
DB 459,Done,"Chastain, Thomas",UDSA NRCS,20-2017,2020-07-07,2020-07-17,3567; To VW; To S; Updated being prepared by S; 7/17: awaiting FE,2020-07-19,
DB 46,Done,"Barbosa, Andre","KPFF, Inc",23-1476,2023-10-03,2025-02-18,Draft subaward,2025-02-18,
DB 460,Done,"Hernandez, Salvador",University of Washington,20-1629,2020-07-07,2020-07-08,3566; To VW; To S,2020-07-16,
DB 463,Done,"Johnston, James",USDA Forest Service,20-1475,2020-07-07,2020-09-30,3562; To VW; to S; 9/29: follow up email,2020-10-07,
DB 464,Pending Signature,"Wolf, Aaron",IHE - Delft Institute for Water Education,25-2337,2025-06-24,2025-06-27,,,
DB 466_2025,Pending Signature,"Wolf, Aaron",IHE - Delft Institute for Water Education,25-2338,2025-06-24,2025-06-27,,,
DB 466,Done,"Curran, Katie",National Cancer Institute,,2023-07-21,2023-09-28,2024 EOY Cleanup,,
DB 467,Done,"Newhart, Kate",National Alliance for Water Innovation,,2024-06-14,2024-07-08,DB 4103,2024-07-09,
DB 468,Done,"Armstrong, Jonathan",USDA Forest Service,20-1861,2020-07-07,2020-07-28,3620; To ZG; To S,2020-08-08,
DB 469,Done,"Jolles, Anna",Cardiff University,,2024-06-14,2024-06-14,saved in Jolles folder in Testing Agreements,,
DB 4716,Done,"Mendez-Luck, Carolyn",Oregon Health Authority,,2025-06-17,2025-06-17,,2025-06-18,
DB 4730,Done,"Fleishman, Erica","ICF Jones & Stokes, Inc.",22-0893,2022-05-10,2022-05-25,DB 0022,2023-02-28,
DB 475,Done,"Hollinger, Geoffrey",University of Washington,20-2138,2020-07-07,2020-07-14,3612; see email about split budget; 7/13: to S,2020-07-17,
DB 4755,Pending Signature,"Johnston, Matthew",Stanford University,23-1284,2025-06-18,2025-06-23,,,
DB 476_2022,Done,"Demirel, Onan",University of Texas - Austin,22-0704,2022-07-11,2022-08-21,to ZG,2022-09-09,
DB 476_2021,Withdrawn,"D'Antonio, Ashley",Quileute Tribe,,2021-06-16,2021-06-25,DB 3805 DUA; Lara Jacobs - student; 7/7: draft to S; 9/22 draft to S,,
DB 476,Done,"Hollinger, Geoffrey",University of Washington,20-2136,2020-07-07,2020-07-15,3611; see email about split budget; 7/13: to S,2020-07-17,
DB 4797,Done,"Zhu, Minjie",Nuclear Regulatory Commission,22-1618,2022-05-26,2022-05-27,PI letter completed and saved.,2022-05-31,
DB 481,Done,"Case, Patricia",Share Our Strength,,2021-06-21,2021-07-06,3811; To ZG for review and signing,2021-07-06,
DB 484,Done,"Doerr, Angee",CDC,21-0041,2020-07-06,2020-07-18,DB 3598; No PI Letter yet,2020-07-19,
DB 4854,Done,"Gordon, Sean",USDA Forest Service,,2022-05-27,2022-07-12,MOU; Minor revisions requested,,
DB 4860,Pending Signature,"Selker, John",The Province of British Columbia,,2025-06-17,2025-06-27,,,
DB 490,Done,"Palmer, Camille",Battelle - INL,20-0893,2020-07-02,2020-07-02,To Z; FGTRP cert requested,2020-07-12,
DB 493,Done,"Valdivia, Roberto",Columbia University,23-1518,2023-07-12,2023-07-12,Reached out to S about 501(c)(3) requirement,2023-08-10,
DB 499,Done,"Arnadottir, Liney","Forge Nano, Inc.",21-0189,2021-06-17,2021-08-02,From DW; 7/7: To S for review of our draft; also questions about the prime award; Old: DB 3830; 7/20: revised draft to S,2021-08-09,
DB 5047,Done,"Weiss, Jason",CalTrans,22-0919,2022-06-28,2022-07-20,Reassigned by VW,2022-07-29,
DB 506,Done,"Luck, Jeff",Oregon Department of Human Services,22-1639,2022-07-12,2022-07-27,,2022-07-29,
DB 511,Done,"Chen, Tianyi",Nuclear Regulatory Commission,23-0520,2023-07-21,2023-07-24,DB 4398,2023-07-27,
DB 516,Done,"Field, Jennifer",Towson University,20-2174,2020-07-07,2020-07-16,To ZG,2020-07-19,
DB 517,Done,"Davidson, Joseph",USDA NIFA,19-2160,2020-07-02,2020-07-12,,2020-07-12,
DB 518,Pending,"Graff, Jason",Schmidt Ocean Institute,,2025-06-27,2025-06-27,4863; doc pw SOI,,
DB 52,Done,"Kile, Molly",Swinomish Indian Tribal Council,,2020-01-24,2020-09-20,"2071; Initial 1/10; Trf from CK; Data Sharing Amendment; email to PI to get info; 2/23 Draft and ?? to PI; 3/9: updated draft to PI; 5/7 Follow up email to move this along; response: SITC needs further review. Hold until advised.; Related Subaward is DB 133; 9/19 To ZK & MK for signatures; 9/27: Saved in Data Use Agreements\Swinomish folder as: ""DSOA_SITC_OSU_PNNL_12-01-19 thru 01-31-25.pdf""",,
DB 524,Done,"Parrish, Christopher",University of Texas - Austin,20-0406,2020-07-02,2020-07-10,,2020-07-12,
DB 5266,Done,"Kling, David",Oregon Department of Fish and Wildlife,,2022-04-13,2022-06-03,"Draft amendment prepared; 6/30: Saved to ODFW folder in DUA folder on shared drive as: ""Amend 1_Kling_Crab logbook tickets_FE.pdf”",,
DB 5267,Done,"Sherman, Jeff",Purdue University,,2022-06-09,2022-06-27,,2022-06-30,
DB 53,Done,"Baker, C Scott",Liverpool John Moores University,,2023-10-02,2023-10-16,Amendment; See DB 258; 10/3: request change in OSU signatures sent to Sponsor,2025-06-25,
DB 540,Done,"Gladics, Amanda",CDC,21-0044,2020-07-06,2020-07-26,,2020-08-02,
DB 544,Done,"Parham-Mocello, Jennifer",The Lemelson Foundation,20-1821,2020-07-07,2020-07-15,7/13: rev to S; figure out Tax Determination Letter,2020-07-18,
DB 545,Done,"Orr, Matthew",Oregon Watershed Enhancement,20-0606,2020-07-08,2020-07-29,To ZG; 7/14 some addit info requested from PI; 7/28 re-signed document sent,2020-08-08,
DB 549,Done,"DeLuca, Thomas",San Juan Islands Conservation District,20-2195,2020-07-07,2020-07-14,7/13: to ZG,2020-07-18,
DB 55,Done,"Piacenza, Joseph",Battelle Memorial Institute,24-1750,2023-10-09,2024-08-19,Initial and preliminary review.; 1766; Done and incorporated into DB 2525,2024-12-10,
DB 551,Done,"Gaines, Lisa",Creative Resource Strategies LLC,20-2234,2020-07-21,,,2020-07-21,
DB 552,Done,"Reitz, Stuart",University of Idaho,19-1648,2020-07-07,2020-07-21,To ZG,2020-07-21,
DB 555_2024,Done,"Phibbs, Sandi",Multnomah County Health Department,,2024-06-07,2024-06-18,,2024-08-06,
DB 555,Done,"DeLuc, Laurent",California Dept of Food and Agriculture,21-0058,2020-07-07,2020-07-20,To ZG,,
DB 556,Done,"Agor, Joseph",North Carolina State University,20-1684,2020-07-08,2020-07-14,To ZG,2020-07-18,
DB 557,Done,"Barnard, Andrew",NASA,22-1956,2023-06-29,2023-07-06,,2023-07-06,
DB 558_2023,Done,"White, Seth",USDI Bureau of Reclamation,23-1499,2023-07-12,2023-07-27,,2023-07-27,
DB 558_2021,Withdrawn,"Epps, Clinton",USDI National Park Service,,2021-06-22,,(DB 3893),,
DB 558,Done,"Creighton, Janean",EcoAdapt,,2020-07-07,2020-07-11,"To ZG for evaluation and/or signature; saved in Testing Agreements folder on shared drive as: ""EcoAdapt-OSU_Janean_Creighton_Agreement_FE - YEAR 2.pdf""",,
DB 559,Done,"Waite-Cusic, Joy",University of Vermont,23-0486,2023-07-12,2023-07-19,BOLO a new PO Number for invoices,2023-07-28,
DB 562,Done,"Sathuvalli, Vidyasagar",Potatoes USA,21-0059,2020-07-07,2020-10-08,7/13: to ZG; 8/24: updated and executed agreement to sponsor; 1/4: updated version sent to S,2020-10-18,
DB 568_2022,Done,"Niemeyer, Kyle",Alfred P. Sloan Foundation,22-1521,2022-07-11,2022-08-01,to ZG,2022-08-16,
DB 568,Done,"Kling, David",University of California - Davis,,2021-06-20,2021-09-09,DB 3904,2021-10-04,
DB 569,Done,"Kling, David",University of Washington,,2021-06-20,2021-10-08,DB 3905; 10/13: fully-executed saved to Data Use Agreement folder as: Kling_UnivWash_Jardine_DUA__A171589.pdf,2021-10-13,
DB 58,Withdrawn,"Ballance, Lisa",HDR Environmental,,2020-01-20,2020-01-29,2185; 1/29 Rev draft to sponsor; 6/24: follow up email to Daniel Palacios,,
DB 580_2023,Done,"Nguyen, Hoan",Battelle - PNNL,,2023-07-07,2023-07-10,saved to Access permits_Agreements folder as: PNNL_Nguyen_Access_Agreement-2.2023.pdf,2023-07-10,
DB 580,Done,"Hailemariam, Temesgen",USDA Forest Service,20-1612,2020-07-24,2020-08-03,To ZG,2020-08-09,
DB 585,Done,"Gaines, Lisa",Colorado Plateau Cooperative Ecosystem Studies Unit,,2024-06-27,2024-07-01,Zach will sign; F&A being cleared by Irem; COPL_CESU_AGMT_2024.pdf,2024-12-09,
DB 589,Done,"Walker, Shelby",NOAA,20-1337,2020-07-28,2020-08-01,11.417; 8/1 accepted on grantsonline,2020-08-09,
DB 594,Done,"Bugatti, Matteo",University of Washington,,2025-07-03,,,2025-07-07,
DB 60,Withdrawn,"Shaw, Susan",Earlham College,20-1114,2020-02-19,, 2161; ,,
DB 601,Done,"Law, Beverly",NOAA,,2020-07-28,2020-08-09,"Testing Agreement; saved to shared drive as ""NOAA-Law-1305M320PNRMJ0329 Complete.pdf""",2020-08-09,
DB 623,Done,"Moretti, Marcelo",University of California - Davis,25-2107,2025-07-08,,,2025-07-18,
DB 628,Done,"Field, Jennifer",US Army Corps of Engineers,20-1870,2020-07-14,2020-07-17,7/14: DFARS question to Mark Peters; revision requested,2020-07-20,
DB 629,Done,"Johnston, James",Oregon Forest Resources Institute,21-0082,2020-07-17,2020-09-29,To VW; To S; 9/25: let Amy Manselle know how it is fixed,2020-10-07,
DB 635,Done,"Lerczak, Jim",Battelle - PNNL,22-0455,2022-07-12,2022-08-01,to ZG; NL4080,2022-09-02,
DB 642,Done,"Grorud-Colvert, Kirsten",Rockefeller Philanthropy Advisors,23-1402,2023-07-21,2023-07-24,Question to Sponsor about Tax Status info,2023-07-27,
DB 643,Done,"Reese, Steven",Battelle - PNNL,22-1858,2022-07-11,2022-08-01,to ZG,2022-09-20,
DB 644,Done,"Freitag, Michael",US-Israel Binational Science Foundation,20-0732,2020-07-22,2020-07-26,To ZG,2020-08-08,
DB 649,Done,"Swensen, Janet",AmeriCorps,,2025-07-09,,,2025-07-16,
DB 650,Done,"Sathuvalli, Vidyasagar",Potatoes USA,21-2130,2021-07-02,2021-07-30,,2021-08-09,
DB 655,On Hold,"Paul, Brian",Battelle - PNNL,20-1597,2024-07-01,2024-07-03,CRADA Mod; G01900; Treating this as On Hold but likely withdrawn.,,
DB 66,Done,"Wolf, Aaron",UNESCO,18-0949,2021-02-03,2021-10-27,"DB 2459; Request contact info; 2/22: OSU doesn't have draft agreement for this project; PI will provide once available (jh)
3/29: no change in status",2021-11-11,
DB 665,Withdrawn,"Mikkelson, LeeAnn",Sustainable Forestry Initiative Inc.,,2024-07-02,,,,
DB 67,Done,"Behrenfeld, Michael",Curtin University,21-1080,2021-01-27,2021-07-15,Old: DB 2477; To Z; To S; 3/8 New documents rec'd; 3/24: email to PI with questions about IP; 6/19: to Z; 6/21 second version to S; 6/22: sponsor acknowledged and is getting signature,2021-09-27,
DB 671,Done,"Hayes, Patrick",USDA NIFA,20-1154,2020-07-28,2020-08-01,,2020-08-02,
DB 673_2024,Done,"Csillag, Borbola",Oregon Employment Department,,2024-07-02,2024-07-19,2024 EOY Cleanup,,
DB 673,Done,"Hurwitz, David",University of Washington,20-1170,2020-07-17,2020-08-20,Need PI Ltr; to VW; To S 8/19: rev to VW; 8/20 second set sent back to S,2020-08-23,
DB 680,Done,"Park, Jihye",National Institute of Meteorological Science - Korea,,2021-06-30,2021-12-14,To ZG; 11/23: New version; requested revision sent,2022-01-17,
DB 684,Done,"Tornquist, Susan",American Veterinary Medical Association,,2025-07-11,2025-07-31,,2025-07-31,
DB 686,Done,"Dirks, Dawn",USDI National Park Service,,2023-07-21,2023-12-11,Confirmed with Dawn Dirks that the work has been completed.,,
DB 690,Done,"Palmer, Camille",Battelle - INL,,2020-07-20,2020-07-21,NL3740,2020-08-02,
DB 692_2025,Pending,"Hansen, Eric",United Nations,,2025-07-14,2025-08-12,,,
DB 692,Done,"Hopkins, Tiffany",Oregon Forest Resources Institute,,2020-07-31,2020-08-10,No Cayuse yet; To ZG; 8/10 to S; email to Melora about cayuse; Complete; billing by department,2020-11-12,
DB 693,Done,"Fleishman, Erica",Lupine Forest LLC,24-0926,2024-07-01,2024-07-31,J27840; 7/31: Asked PI to pass it along for final signatures,2024-12-09,
DB 694,Pending Signature,"Roach, Devin",Sandia National Laboratories,,2025-07-14,2025-07-18,,,
DB 695,Done,"O'Connell, Kari",Astronomical Society of the Pacific,18-0713,2020-07-22,2020-07-23,,2020-07-23,
DB 698,Done,"Nash, Jonathan",OSU Foundation,21-0221,2020-07-23,2020-08-19,"Fund for full $1m, no OSUF deduction; Need Cayuse; requested by ZG; 8/5 email to S and PI about disbursement schedule; 8/10 final draft to OSUF for review; still awaiting Cayuse completion; 8/19: to Aaron S.",2020-08-20,
DB 715,Pending,"Reese, Steven",Battelle - INL,,2025-07-15,2025-08-15,Reps and Certs completed; awaiting draft agreement,,
DB 719,Pending Signature,"Pi, No","Leidos, Inc.",,2025-07-15,2025-08-18,Requested a change to the reporting timing,,
DB 732_2024,Done,"Vergara Arteaga, Hector",Battelle - PNNL,24-0779,2024-07-07,,NL4630,2024-07-19,
DB 732,Done,"Jolles, Anna",BBRSC,,2022-11-10,2023-04-14,Collaboration Agreement; Revised Draft to Sponsor; 4/3: into Docusign to PI and ZG; 4/14: to S for final signature,2023-04-26,
DB 736,Done,"Olsen, Michael",Oregon DOT,20-1818,2020-07-22,2020-07-22,PI Ltr done and saved; To Kira at ODOT,2020-08-17,
DB 747,Done,"Dietch, Jessica",University of Arizona,21-1245,2023-07-23,2023-11-13,DUA;11/28: Saved to Data Use Agreement folder as: Data Access_Dietch_Nagy_UArizona_REDCap.pdf,2023-11-28,
DB 748,Done,"AuYeung, Nicholas",Sandia National Laboratories,,2024-07-09,2024-08-06,"Never received a response. After sending the signed form, marking as closed.",2025-06-18,
DB 751,Done,"Rodriguez, Roger",USDA Forest Service,21-0102,2020-07-23,2020-08-12,To ZG,,
DB 752,Done,"Chan, Samuel",USDA APHIS,20-2226,2020-07-23,2020-07-26,,2020-08-08,
DB 755,Done,"Weller, Thomas",University of South Florida,20-0346,2020-07-24,2020-07-28,To ZG,2020-08-02,
DB 761,Done,"Kim, Jinsub",University of Illinois - Urbana-Champaign,20-2051,2020-07-23,2020-08-07,,2020-08-09,
DB 764,Done,"Radniecki, Tyler",Oregon Health Authority,20-2185,2020-07-23,2020-07-28,To ZG; 8/10 - follow up to S; they are working on it,2020-08-18,
DB 77,Done,"Zhao, Yanyun",Massey University,21-1260,2022-03-07,2023-02-03,fka DB 3940; Revisions to sponsor; 5/12: Email to Kirt Fuller about IP,2023-02-06,
DB 78,On Hold,"Wildenschild, Dorthe",NORCE Norwegian Research Centre AS,,2023-12-19,2023-12-19,Marked as withdrawn in DB; file moved to On Hold folder,,
DB 780,Done,"Yeong, Jin Jang",Korea Advanced Institute of Science and Technology,21-2131,2021-07-29,2021-08-02,,2021-08-05,
DB 786,Done,"Jiang, Duo",National Cancer Institute,,2020-07-28,2020-08-13,DUA; To ZG; saved to Data Use Agreements on shared drive as: SEER SynCan D Jiang DUA signed.pdf,,
DB 787_2025,Done,"Fewings, Melanie",BAE Systems,24-2032,2025-07-21,,UC4220,2025-07-29,
DB 787,Done,"Jiang, Duo",National Cancer Institute,,2020-07-28,2020-08-13,DUA; To ZG; saved to Data Use Agreements on shared drive as: C._Hu_SEER SynCan D Jiang DUA signed.pdf,,
DB 814,Pending,"Carney, Molly",Oregon Military Department,,2025-01-13,,Developing the plan - either Master IGA or a one0iff,,
DB 822,Done,"Park, Jihye",Korea Research Institute of Ships and Ocean Engineering,25-0034,2024-07-15,2024-08-20,2024 EOY Cleanup,,
DB 825,Done,"Adams, Julie",Federal Aviation Administration,20-0800,2020-07-30,2020-08-03,Email to S to get correct document,2020-08-09,
DB 829,Done,"Peachey, Ronald E.",University of California - Davis,24-0050,2024-07-04,2024-07-15,,2024-07-15,
DB 831_2024,Done,"Reitz, Stuart",University of California - Davis,25-0050,2024-07-15,2024-07-15,IR-4,2024-08-07,
DB 831,Done,"Hurwitz, David",Oregon DOT,20-1940,2020-07-30,2020-08-11,To ZG; To S,2020-08-22,
DB 833,Done,"Ocamb, Cynthia",University of California - Davis,25-0054,2024-07-15,2024-07-15,,2024-08-07,
DB 834,Done,"Berry, Pete",University of California - Davis,25-0555,2024-07-15,2024-07-15,,2024-08-07,
DB 836,Done,"Santamaria, Luisa",University of California - Davis,25-0222,2024-07-15,2024-07-15,,2024-08-07,
DB 837,Done,"Shrestha, Govinda",University of California - Davis,25-0225,2024-07-15,2024-07-15,,2024-08-09,
DB 838,Done,"Walton, Vaughn",University of California - Davis,25-0226,2024-07-11,,,2024-08-07,
DB 843,Withdrawn,"Hurwitz, David",InvenSpan,,2023-07-31,,,,
DB 846,Done,"Davis, Melanie",Washington Dept of Fish and Wildlife,22-1705,2023-08-04,2023-08-15,,2023-09-11,
DB 854,Done,"Herink, Megan",Oregon Health Authority,,2023-08-01,2023-08-02,DUA; To ZG,,
DB 858,Done,"Leboldus, Jared",FACE Foundation,23-0112,2022-08-01,2022-09-06,Draft approved; Sponsor will circulate to all signers using docusign,2022-09-06,
DB 859,Done,"Chen, Tianyi",Battelle - INL,22-1417,2022-08-19,2022-09-01,Saved to INL folder in Testing Agreements folder,,
